高手就是要沉稳，低调，谦让。但是本片最大的感受就是钊同学被小日本打了鼻青脸肿，但是回家给家里人带去伙食的场面。谁又能想起，其他他也是个男子汉呢。正如很多事情只看表面一样，其实背后的意义才是更深刻的。,5,叶问
剧情完全没新意，但是功夫和动作太帅了！,4,叶问
前半段一直用低沉和平缓压着故事的节奏，直到最后那一套日字冲拳爆发出来，将全片的激情挥洒到淋漓尽致,4,叶问
太宠女人是不行的..还好叶师傅比较强力,4,叶问
大英雄好身手 为人低调 还听老婆话 安全感超强啊 ,4,叶问
我个人最喜欢的甄子丹的一部电影,4,叶问
觉得《叶问》里每个人都有血性。十分动人。,4,叶问
甄子丹简直就是男人的典范！擦！,5,叶问
崩溃了，网络！该死的慢死的真想死！第二次评论居然!如此不爽 的夜。。。打斗场面的慢镜头很有感，整体而言，无情绪变化了。,4,叶问
"很好看.前半段笑点都很好笑,后半段打戏也精干不拖沓. 印象比较深1. 熊mm真是瘦高,2.林家栋演的翻译演得非常饱满, 3.结尾打倒日本鬼子时候全场响起的爱国掌声...",4,叶问
林家栋饰演的翻译是本片最大的亮色，小人物在时代背景下展现出的人性矛盾比仍属“高大全”的叶问有意思多了。,4,叶问
好吧，甄子丹很好很帅很疼老婆，电影里也表现得淋漓尽致啊。其实我是看甄子丹的。,4,叶问
终于把这部片子看了，动力是忽然爱上了超man的甄子丹大哥！我竟然是用两天时间从迅雷上一点一点下载的粤语版。好久没有这么迫切的想看一部电影，甄子丹的功夫自然是没话说，把什么成龙、李连杰远远的甩在了后面，不过这部影片真的是一般般~但是！丹哥的表现是绝对要给五星的！我花痴！可是我愿意！,5,叶问
打得漂亮~ 大象的子丹真是正气~,4,叶问
太原长风剧院，和肖,4,叶问
“我只是个中国人” 尊严、尊重、责任,4,叶问
林家栋演的小翻译也很不错啊，夹在两边做人。 一开始就不该为日本人做事，可没法责备后来的他。 看的人心胸澎湃啊，好好地给了那个佐藤一枪！  这部剧里还是叶问最男子汉了，居家男人啊,4,叶问
大哥啊你牛匕我认了行不……,5,叶问
这片子还挺有国际影响 我一个土耳其的同学都说不错~,4,叶问
太过套路了，喜欢看拳脚功夫的倒可一看，其余全部程式化，让人提不起兴趣。,3,叶问
整体上武打部分的细节处理不错，对话也比较写实化，人物的心理描绘因此也较佳：对于闹事的北方人，并没有变好的趋势；翻译呢，也是在不停挣扎，日本人依旧很傻，女主同样是花瓶，任达华的角色也可。但是最后收尾太轻率，反一号太弱，有些虎头蛇尾之感，有些可要可不要的情节，理应删去：可能做成上下集更好。王又男的表演是渣。,3,叶问
看的还行，就是有些故事情节类似电源很多,3,叶问
功夫版《梅兰芳》,3,叶问
家里有这部片子，但因为机子坏了，直至今日才在网上看了这一部。倒是李钊演得比较好，我这样认为，叶问永远是一副看起来很冷静镇定的面容，他用拳头表达情绪。结尾的字目让人觉得多余。印象最深的是林家栋饰演的角色，为了混口饭吃而被当作走狗，攀少皇饰演的山贼也是为了混口饭，所谓误入歧途，而叶问,3,叶问
可以確定的是我的葉偉信還沒有回來。而我也明白了一點眾人洗腦稱贊的緣由，只是單純那樣是不夠的。日軍汽車駛過那條破敗的街時，滿目瘡痍與煙塵中甄子丹瘦小有些微佝僂的身影立在街邊。你們說的對他第一次順眼了。黃又南還是很可愛，他就是沒有主角的命。不得不說，熊黛林眼睛真是大啊。,3,叶问
粤语版。咏春拳真是女人发明的？见到其中甄子丹不停对各类男人像鸡叨米一样挥拳，不由得相信了。如果说叶问这个角色在面对“怕老婆”的嘲弄下淡定回以尊重女性，那么有没有人注意到电影里他对着日以继夜挥拳练习功夫的木桩上刻着四个大字“老婆大人”。,3,叶问
这部剧之后就全民迷恋甄子丹了。可我还是喜欢杀破狼中暴躁洒脱的丹丹。剧情拖沓沉闷，吸引力不足。,3,叶问
我咋就觉得很一般嘞，是不是看见别人牛逼哄哄就嫉恨嘞？按现在流行的话，就是帅到没朋友，但是你就帅吧，无法产生共鸣,3,叶问
老套路。似乎这个时代的武术英雄，总会有没落的结果或者经历，总会受到老外的无理挑衅，最后不管自己是死是活，对方肯定是输了，大结局就是，民族英雄诞生。中间间或穿插一些为之牺牲的爱情友情和亲情。,3,叶问
这几年甄子丹叶伟信洪金宝这些人一起弄出来很多类似这样的电影，以打为主，剧情基本上是千篇一律，这部宣传得十分猛烈的叶问也是如此，感觉重复率很高的样子，全篇充满了打斗动作特技以及民族主义的东西，相似的片子还有《霍元甲》等，这个题材快到头了，呵呵。,3,叶问
【三星半】在电影套路、故事构造、叙事手法和切入点、以及电影剪辑上还有待深究,3,叶问
【C+】动作戏都不错，爽快利落。就是这个故事主旨实在是主旋律假大空啊。叶问被塑造的太高大全，那句“我是个中国人”差点把我看吐了。配角更是脸谱化严重。这货居然进了IMDB250，洋鬼子们怎么想的。,3,叶问
武打戏确实比较过瘾 其他的就不提了 整片看甄子丹耍帅 细节处理令人费解 任达华转型失败 倒是当年的虚竹有几分可爱,3,叶问
不知道为什么，我对它的真实性反而不去关注了，好象有回到了童年，看着喝喝哈嘿的武打动作热血沸腾一般,3,叶问
2008.12.18@金逸第一排最边上。看来什么电影都不能期望太高，其实还可以的一个片子，由于之前被那么多人捧得那么高，结果还是失望了。没觉得比《霍元甲》强很多，不过看得出来甄子丹很努力。（以后再也不去金逸了，座位设计太不科学，看得难受）,3,叶问
一代宗师早年经历，唤醒中国心，武术不是暴力！,3,叶问
对于叶问这类的抗日爱国片，似乎不打高分就会和不爱国划等号。我很想给他4星，不过纺织厂的全民健身和战胜最终Boss后群众有节奏的呐喊(怎么听都像演唱会）实在让我反胃。尽管真子弹这回魅力全开，还是不能摆脱这是部propaganda的本质,3,叶问
日本人看我们国家的 有关日本的电影吗？啥感觉呢？~,3,叶问
有可能不是广州人所以看不懂剧情？反正大段时间我都处于琢磨他们对话的含义，结果到最后发现多数对话都没什么含义…感情戏突兀得不得了，最后那个“扬我国威”啥的根本没好好花心思去讲…打戏方面，甄子丹的路子洪金宝的招式，流畅倒是很流畅，但是力度都没了，反而是樊少皇那个角色打起来每招都很硬…,3,叶问
主要看的是洪金宝的动作指导,3,叶问
这个剧本完全就是按话剧写的，尤其是最后的叶问独白，一个字都不改直接可以搬上舞台。优点是人物树立得很成功；家与国，打与不打的主题阐释也算深入人心。,3,叶问
对这类电影一般没什么感觉，但甄子丹演的还是不错，看他打日本人那会儿是真过瘾！！,3,叶问
虽然故事略显拖沓，但是冲着这份民族气节，我还是得潇洒的振臂高呼：中国人，巨强！！！！另外，甄子丹果然还是一匹吉祥的小马哈~~~,3,叶问
如果改成霍问或陈问好像也没什么区别，甄子丹和熊黛林也太不搭了,3,叶问
画面色彩效果都还不错，加之是武打主题，更加吸引人，里面叶问的那种铁骨铮铮也被甄子丹演绎得非常传神，但叶问那种深沉还是难以表现出来啊，虽然他已经很努力了但是给人的感觉还是有些少做作……,3,叶问
甄子丹为什么没像成龙一样成为国际牌的，早期的成龙演的都是小人物够卑微，甄子丹太主旋律了，歌颂的东西多了人们就不耐烦了,3,叶问
除了每次把民族情结带上殴打外国人能不能有点别的啊，这样的电影只能助长盲目的民族主义气焰。我就是看不惯意气用事的人，十袋米拿着要死啊，分给别人不行啊，这样除了给别人带来麻烦还有什么啊，算了反正也是神话出来的一个人，有什么好说的,3,叶问
故事太平淡，没有霍元甲大气。讲故事水平接近电视剧。。。,3,叶问
每个人要走的路，都是自己选的。PS：被小孩子的眼睛萌到。XD。,3,叶问
是不是因为之前看了几部黄飞鸿所以没感觉有期待那么好？练武之人不见得就非得靠拳脚才见真功夫。咏春，想起亦舒的小说里总是提到咏春。,3,叶问
再次接受爱国教育了...叶伟信吖，比龙虎门比总算靠近了点，但和最早的你，却又是越来越远了...,3,叶问
抱太多的期望总是不好= =而且失败在于用叶文一个人直接代表全中国对于叶问来说实在是太大的一个鸭梨，多点个人的情感流露会更好,3,叶问
文戏方面比导火线要好  翻译的戏是亮点啊 动作方面不用多说了,3,叶问
甄子丹的电影一直以来都胜在功夫了得，初次之外，演员啊，故事啊，都显得单薄了点~~~ps：熊黛林的演技太...估计是模特工作做多了，演啥都是一个眼神一个表情，那个死啊，干嘛找上了她啊，甄子丹的气质和她也不搭啊，想不明白~~~,3,叶问
三段剧情碎片化严重，第一段和樊少皇比武对主线根本没有太多帮助，只是为了介绍人物性格，居然花了颇重笔墨，感觉有点主次不分。后面两段主要还是暴打日本人满足一下国民G点吧，但除了一个打十个那段戏有点好看，其它都一般。最后黄百鸣喝王家卫头啖汤的行为略可耻。,3,叶问
算是合格的动作片。比较满意甄子丹冷面拆招的模样。,3,叶问
“和单独批评或褒扬一部电影不同，因为要面对对事物的比较性判断，就可以看出你真正的观点和批评的价值。网上的评论也不再有过去的民间性与话语权对峙的力量。它的价值被怀疑。”有了梅兰芳，叶问算得上好电影了,3,叶问
帅哥哥就是帅，女主角虽是花瓶，但是扮相上佳，眼睛贼大眼神能杀人，看的时候指望着她忽然能撕破裙子然后自曝自己也是某某派正宗传人然后一阵撕杀，可惜如此狗血桥段中没出现。,3,叶问
就电影的本质上来说很成功 让化粪池都喷爆了 从内容来说 我很想问候叶伟信和甄子丹他娘 中国人什么时候能摆脱喊口号的习惯 什么时候就强大了 当然粪粪们都应该拖出去屠了,3,叶问
因為不是國語配音的港片，我一直在學裡面的人講廣東話，廣東話超有喜感。而且那個北方人是力王耶，太酷吧！,3,叶问
咏春拳动作戏拍得不错，爱国主义教育式的情节全是套路，高潮疲软且刻意，熊黛林负责花瓶。ps：终于把近两年的IMDB top250的影片都补完了（几部刷榜的超级英雄新片和印度、伊斯兰“神片”自动忽略），豆瓣 top250（虽然质量参差不齐）也只剩十多部未刷了，小纪念一下。（7.0/10）,3,叶问
看这部戏的时候在郑州，打倒鬼子的时候一片掌声，不得不说我们的民族情怀有时候也真的是该放放了，哪怕是硬汉也要换戏路，别指着这点主义挣钱,3,叶问
一星为happy ending，一星为某人:)另：Ip Man？！⊙﹏⊙b汗,3,叶问
前后节断层极度严重，高潮来得早，泄得也早。林家栋演得是不错但是角色为了灰色而灰色前后也判若两人。最后的群情激奋太假。只是甄子丹一直打得漂亮（好帅啊好帅啊~），天王嫂一直非常花瓶,3,叶问
情节等同于霍元甲等同于陈真　并且里面都会有一个算是懂点礼数的日本军官　最后他们会比武　熊黛林是打酱油的,3,叶问
引用一句话表我心声~~~~“武术虽然是一种武装力量，但我们中国武术是包含了儒家哲理，武德，仁也。推己及人，这是你们日本人永远都不会明白的道理，因为你们滥用武力，将它变为暴力，去欺压别人，你们不配学我们中国武术.”（这里的日本人，是泛指对中国有敌意、猥琐、无礼、嫉妒、怀恨的人）,3,叶问
前半部分很振奋，后半部分有点沉重，还记得在家里打的那段很搞笑，尤其小孩骑着小车出来那段,3,叶问
打洋人，打鬼子，这类与民族气节沾边的片只要能将主角的怨念说得让观众自己都觉得手痒想揍人，片子就成了80%了，剩下的就只是抡皮砣子咯，叶师傅的砣子只是比前人快了很多，看起来就更解恨,3,叶问
打得是不错，不过剧情方面我是有些失望的。我不打4、5星，不会有人来说我不够爱国吧,3,叶问
前前前年看过为数不多的国片,3,叶问
叶问不过是一枚民族英雄的符号，借着他完成一场思想上制敌的意淫。电影则成了甄子丹个人风采秀。我真不喜欢这种表达。,3,叶问
看不出来和霍元甲有什么区别，不过打小日本呢，我很高兴，突然想学咏春，啊哈哈哈~~~,3,叶问
没什么好说的，我觉得还好吧，是以往的路数。。,3,叶问
章节感明显，布景摆设精致，甄子丹渐渐脱离骄横、暴力感。,3,叶问
每个人的路都是自己选的 这几年还不错的爱国题材,3,叶问
不得不说，甄子丹的武打还是那么漂亮，可是他仍旧不会讲故事。,3,叶问
“一个能打的都没有！”本片制造了一个二次元的流行语...,3,叶问
那个慢慢悠悠骑着小三轮出来的小身影，还有留下的那一句“爸爸，妈妈说你再不出手家里的东西就要被砸光啦。”,3,叶问
我非常不喜欢在论坛里面吵闹的那个叫　伊布　的人．．．,3,叶问
1 功夫很好，但是总是觉得没有什么新意。2 和动作片应有的通病一样，剧情也和稀疏。3 找了几个好演员到是真的。4 我看到了好多bug这是为什么？,3,叶问
三颗半，看到了功夫片的回归…许久未见的脍炙人口的纯粹的功夫片，剧情简洁亦没什么太大硬伤，打得很好看。,3,叶问
现在看不了这类电影了。。。。,3,叶问
三星半吧。一部电影该具备的都具备了，也可以让人不至于睡着快进或者走神看到结尾，可你触动不了我，就一部电影本身。,3,叶问
刚从口水战的旁观中脱身出来，吵得真热闹。阿拉电影当中的日本人都是符号式的，除了人中胡子、刺刀、暴戾，就是三浦将军这样的，瞅着眼熟吧，和梅兰芳里的安藤政信一个模子出来的——流着日军的血，敬仰着中国文化。一直很吃甄子丹的，太有男人味了，所以这片也被喻为好老公的教育片。换成龙来演就不行,3,叶问
囧片。。故事挺好的。叶大师也的确很厉害。不过我看的国语版的，故事的连贯性很差，很多情节都不知道导演是咋想滴。。而且不少台词都很雷人-。-,3,叶问
剧情很一目了然 画面挺漂亮的。btw 在GTO就觉得池内博之超级帅的！！！,3,叶问
合格的商业片。这样的人物、故事和大背景，本身就是极难有新意，大家都已经知道了情节发展和走向，是无法也不应该要求情节上很新颖的。前半段拍得很温馨。翻译官是亮点。第一次觉得粤语听着顺耳了。,3,叶问
舍去抚摸G点的民族床戏不说，片子还算过的去。观看时跟小时候看“录像”的味道一样。,3,叶问
大家都觉得很优秀的一部作品，可我看来并不怎样。相信我不会去看叶问2的,3,叶问
这种爱国套路快看到吐了，片中日本人都这操性，比你麻痹的武,3,叶问
你要是想打，我就跟你打。。。。,3,叶问
说不出什么感觉，看看吧，事实证明比后两部强,3,叶问
被电影总局和谐了太多，情节看上去明显不连贯，只剩一张爱国牌,3,叶问
记忆深刻····不是因为这片儿,3,叶问
我想知道的是那个老是在甄子丹电影里面被打死的帅哥是谁？在功夫里面他好像被砍了脑袋，在导火线里当反角，被打死。这里又被打死，这是可怜的龙套男啊！,3,叶问
甄子丹长得太像猴子老。。。,3,叶问
老老实实拍一部好的功夫片，挺好的。,3,叶问
打得很不錯 近距離的速度感做得很好 打法有關德興版黃飛鴻的感覺 故事就。。。嘛 感覺日本人侵略中國那會兒好閒啊 一會兒要比武一會兒要聽戲什麼的,3,叶问
布景气氛甚好，虽不比十月围城考究。粤式大宅似蕉叶，到底是南国熏风撩人。情节平淡，人物平淡，打起来确是好看。熊黛林今日方得见，不虚一个黛字。不以貌取真子弹，贵公子习武修身修德，境本不与他人同，谦冲自牧，非常之时则行当行之事，嫁人何不嫁叶问？,3,叶问
甄子丹的文戏有待提高，熊黛林是花瓶,3,叶问
打得不错，可惜内容太空了，留下太多遗憾,3,叶问
甄子丹到底在演什么？？？？？？？这片儿除了剧本和煽情还有什么？？？？,3,叶问
最后那段对打居然两处出现明显的替身镜头……还是染了黄头发的——这也太不尊重大会(观众)了！,3,叶问
我就不說高大全是多幼稚之類的話了，naive sells我沒意見。不過英雄主義誰也救不了，這種可笑的陶醉也未嘗不是一種風景,3,叶问
没有广电局的剪刀会有多好,3,叶问
在2和3星间游走好久。。。可以说，这是恋父情结严重的一部麽？,3,叶问
怕了熊黛林的大眼了，还是安心做你的麻豆这份有前途的职业好了。,3,叶问
打得是很爽。但是编剧和熊黛林都比较脑残。,3,叶问
中间儿子出来的那一幕真是搞笑疯了~什么时候看看完整版~,3,叶问
叶问借了霍元甲 陈真的“壳”,3,叶问
居然没标记这个，当年叶问热的开创作品，主角的塑造非常棒。,3,叶问
武打戲是可看之處，除了葉本人之外，其餘人物都過於輕描淡寫，整體劇本鬆散，過於矯情。,3,叶问
个人不觉得喜欢了。,3,叶问
一个人要走什么路，是自己选择的。,3,叶问
"爱国题材的片子莫名的都会让人感动和沸腾/不过说实话,本片人物的刻画略显空洞",3,叶问
这是成功的传统的商业娱乐片，可以看出考虑了大陆市场之后香港的片子在叙事和整体基调上的变化，便得大气沉重，少了原来的幽默与草根精神。删减的片段考虑到了中国人民和日本人民两国的感情。最丰满的形象是翻译官，叶问无疑是个被神话和象征化的符号。不过再相想想，这个和霍元甲有啥本质区别呢？,3,叶问
还算不错的功夫片，动作出彩，主题鲜明，但是剧情方面有些牵强。借着中央6又回顾了一遍。,3,叶问
杀破狼永远是一个瓶颈 中国武术只是养性的 洪金宝不适合做武指的,3,叶问
丹哥的身手当然没得说了，文戏还好。樊少皇出场是个惊喜。东莞仔的角色还挺有戏。那个尖嘴猴腮的日本军官那么像冯裤子阿,3,叶问
好主旋律的片子 而且让我瞬间想到了《精武英雄》 不过人家叶问可没陈真那么杯具 交了个泥轰女朋友住在山间小茅屋还被广大人民群众排挤 相比叶问简直就是一万人迷 男人女人老人小孩没人不爱他 可是为嘛没人告诉我原来叶问是这么一个又呆又宅的惧内纯朴男... ,3,叶问
甄子丹打的好，天王嫂很漂亮,3,叶问
是不是每个中国功夫影星都得找到个宗师代言人？甄子丹算是找到了。眼睛一亮的GTO里的暴走男孩。,3,叶问
其实我觉得很滥，后来发现，模仿它的还有很多很多。,3,叶问
但愿是一部弘扬民族气节的好电影。剧本编排生硬，说教成分严重，弘扬浩然正气的说服力欠佳。,3,叶问
质感及格。本子里的人物设定没头没尾，各章节过渡生硬，主人公设计也不鲜明，只是会打。从头到尾也只是打，看的有点腻味。。,3,叶问
从来就觉得此类民族英雄题材的电影很具有煽动性，每个人看到中国人被日本人杀很生气，看到日本人被揍很爽，然后看完皆大欢喜的结局，拍拍屁股走人。而历史是怎样的？它的作用只是帮助你增长那虚幻的爱国主义情操。,3,叶问
配角的挨打甚至付出生命，是不要紧的。,3,叶问
应该是看过的 ,3,叶问
看惯甄子丹的打戏，看这片就不好了,3,叶问
作为一商业片还算合格，就是里面熊黛林毫无演技可言，特别生硬别扭。,3,叶问
细节决定成败的很好案例,3,叶问
功夫再好，终是两手难敌千军万马 ||| 熊黛林是个相貌一般的大花瓶。,3,叶问
一般的动作片，不是很欣赏。看完《一代宗师》梁朝伟以后就很讨厌甄子丹了。很久之前看的，刷个分。,3,叶问
打得还行 情节老套啊,3,叶问
叶问 陈真 霍元甲 黄飞鸿 苏乞儿~唯一的不同是 霍元甲让人毒死了,3,叶问
不是很理解这种精神，而且洪金宝开始的战死跟甄子丹的对比让我感觉就是一个女被强暴了然后被扔了点钞票草草了事。如果洪金宝代表的中国武术很牛逼的一代这么不强力的话，其所要表现的又怎么能深刻呢。PS，甄子丹在里面性感坏了，黄教主很装年少气盛但是妖气依然。,3,叶问
额，真子弹叶伟信比以前有进步，仅此而已,3,叶问
对打到外国佬的电影不大有爱，其实还不错的电影。,3,叶问
是喜欢看甄子丹冷面解招。印象深刻，我只是个翻译，我不是个走狗！,3,叶问
池内博之有些像scofield,3,叶问
主旋律电影？ 俺也要学咏春！ 振我中华！,3,叶问
在众多来大陆圈钱的香港电影中，这部电影算是诚意之作。,3,叶问
很搞的一部，只能一分为三的看，其中之一有点看头。 ,3,叶问
有叶问这样的丈夫是在太幸福了~~说实话。。那个日本军官也很帅诶。。,3,叶问
今天看CHC在播，突然想起来自己好像还没马克这个...,3,叶问
叶伟信很高兴，他终于把到中国人的脉了。,3,叶问
"打的没有杀破狼好,剧本很牵强",3,叶问
人物传记可供挖掘的还有很多,3,叶问
没亮点。可能是主演没有公信力。熊只会瞪大眼。樊和林家栋比较好戏。其他无聊。三浦那变态好帅却那么弱鸡。,3,叶问
如果算上感情分就要变四星，毕竟我是中国人 -。- 但是剧情实在没新意；音乐不错，但是是日本人做的。要不是黄又南我也不会看这电影啦，不过他在里头表现也平平…谁让他是配角，什么时候他能红就好了额… ,3,叶问
一般的片子，不想看第二遍,3,叶问
= =! 民族情感強烈到都不開槍了？,3,叶问
"如果没有看叶问2的话,我觉得还是挺好的,但是不需要每一部都是一样的套路吧...",3,叶问
100501@home with 乐乐，嫁人就嫁叶问！打戏一般，动作没什么新意,3,叶问
好多人说好看，凑热闹看看，oh，not my cup of tea。,3,叶问
豆瓣为什么没有半星制。四舍五入的三星。,3,叶问
N久前断断续续看过。现在倒也不想再看甄子丹先生了。,3,叶问
这种电影没什么悬念，熊黛林是去打酱油的嘛,3,叶问
就是看个丹叔的打戏嘛……认真就输了……,3,叶问
那么多的习武之人，不可能只有叶问一个人厉害吧。过于突出主角。情节很一般。,3,叶问
彼时的甄子丹还没有现在这么臭名昭著，这部电影是他活跃大荧幕的开始吧，还记得片中他是个尊敬妻子的男人，现实中的娱乐新闻却报道他不关心前妻和儿子，真是贵圈真乱啊,3,叶问
虽然没有想象中那么好，但算是简单，而且至少不全是纸片人。,3,叶问
熊黛林米女一星，翻译官一星，最后叶问打完扫视全场，比武场内外对比的镜头一星，一共三星,3,叶问
也没传闻中的那么好，有些桥段挺粗糙的，估计大家看完后都热血沸腾就高分了~,3,叶问
为国产加油- - ,3,叶问
"这个时代是相对我最不愿接触的,太悲惨了.",3,叶问
明明是一个武者却书生气质，很独特啊,3,叶问
葉問打小碎拳好可愛,3,叶问
这部还是可以看的，虽然后面甄子丹演什么都像在演叶问。,3,叶问
被粉饰得太正气了。有点假。,3,叶问
7.5，动作9分，美工9分，可惜编剧只有4分，典型高大全的传记片,3,叶问
我不喜欢似乎是因为李小龙近年很出名就把他师傅捧成民族英雄（当然如果有史实证明则另说）；不拿叶问当叶问，这个电影便还不错。,3,叶问
跟2有神马区别？换个人名一样可以讲诶。太呆了太呆了。连那个叫三浦的日本人也太呆了，一打就翘。,3,叶问
挨了一枪竟然没死，不知道是导演为了拍续集的安排还是历史如此？,3,叶问
看这个还不如重看几遍黄飞鸿2男儿当自强，池内博之挺帅的……,3,叶问
没有预想的好，但也还不错了,3,叶问
就是还行，没有传说中那么好看，但是，真的还行,3,叶问
"红色爱国主义教育片.教育意味过重,终极打斗场面没有对抗感.没搞懂这片子跟霍元甲有什么区别",3,叶问
还算挺诚恳的电影 叫中国人不要忘了团结 很适合08年,3,叶问
“我是一个中国人”类似“我的名字叫解放军”,3,叶问
貌似是近代武侠片的一贯套路，没啥新意啊，广东的黄飞鸿，霍元甲，陈真，叶问这帮人养活了不少武打明星啊,3,叶问
怎么觉得……原谅我想法这么自私，没先想到感谢国家，我就是觉得叶问作为男人真的很不错！,3,叶问
故事没编好，不过拳起码对我外人而言还不错,3,叶问
前面存在部分台词雷人表演随意的问题，但在重点戏上拳拳之情很正。翻译和池内博之的戏出挑。,3,叶问
这片唯一的亮点是林家栋演的汉奸，没有这个人物这就是又一个陈真霍元甲式的主旋律。另外，音乐是川井宪次啊啊啊！,3,叶问
看的是DVD配音版，查了下被广电咔掉的情节，原版应该值到四星,3,叶问
不错啦，就是城嫂太高啦,3,叶问
13-10-10标记 180610 许知远谈功夫是那个时代人对压迫屈辱的的一个应对之道、心理补偿；低级公屋内的94岁叶准；痔疮失血昏迷时的叶问受劝告 为了生计授拳,3,叶问
感觉港产爱国片套路都差不多，这片子跟《霍元甲》一个路数。,3,叶问
没有强烈的戏剧冲突是本片的硬伤。,3,叶问
1。开头熊黛林很奇怪呢……,3,叶问
实话实说，武人救国，难～～～,3,叶问
实在看不出有拍第二部的理由,3,叶问
学习怎么才叫爷们。庸俗高效桥段。后面爱国部分居然热泪盈眶了。。。喜欢这个影调。,3,叶问
没有《霍元甲》精彩，深度也不够，况且《霍》还有经典的导演剪辑版,3,叶问
一代宗师的传记，甄子丹把宗师的淡定、稳重很好诠释出来，女主角太呆板了,3,叶问
3+。谁都知道甄子丹拳脚了得，而叶问这个角色为了得的甄子丹树立起一个清晰的形象，因为他的文戏也出来了。看到最后一幕并肩而立的叶问和李小龙，内心激动而难受。/ “没米无所谓，重要的是能打他们。”“我不会教日本人。那么想看我打，我就跟你打。”,3,叶问
英雄注定是悲剧，在灾难不断的08年年末，我们需要一部影片，让我们振奋，团结。记住在那个国破家亡的年代，中国人的无力。以免满足现状的我们，忘形了～,3,叶问
一些大义需要被宣扬,3,叶问
觉得最后打的太顺利了!,3,叶问
这个世界上没有怕老婆的男人 只有尊重老婆的男人。,3,叶问
打的不错 其他嘛……,3,叶问
从没想到甄子丹还挺帅的！但为啥每次都要打一下外国人才激动...,3,叶问
还行，主要是甄子丹的武术太牛了，上一次看《导火线》也佩服的五体投地。只是剧情不怎么好，完全没道理么！编剧的问题！,3,叶问
3星都给甄子丹,3,叶问
主旨拔的真够高的，不过叶问宗师真的是居家爱老婆的好男人典范啊。三蒲将军好帅啊,3,叶问
烂剧情。中国人的意淫片，剧情老掉牙了，一大群皇军那么有空兴师动众去抓一个中国武把式。,3,叶问
叶问的老婆只让叶问打了两次架。,3,叶问
故事情节没有太多的惊奇，最大的惊奇或许就是叶问成为极少数存活下来的英雄吧，也算是圆满的结局吧。要不也没有后来响透全球的李小龙了。,3,叶问
监狱比武那一段，我哭得稀里糊涂。,3,叶问
总总结结，打戏穿插恰到好处，还是蛮有看头。但是那无意义的民族渲染，实在是无聊至极，恭维不起。,3,叶问
这个...感觉个别情节比较多余，武打设计还不错,3,叶问
基本上没有故事情节。。给三颗星，支持一下校友熊黛林,3,叶问
09-12-14 will u remember this day &amp; ...,3,叶问
只看完前半段就看不下去了|||OTL 果然还是拳拳到肉血肉横飞来得比较爽。子丹兄，俺不得不说你灰常不适合穿马褂……远目,3,叶问
木桩还挺现实的,3,叶问
IP Man是啥意思,3,叶问
唯一的人物亮点在于走狗的多一面的挖掘。,3,叶问
电影大背景摆在那里，拍成这样不错了,3,叶问
这个霍元甲打通关了……,3,叶问
一般了，只功夫好看。丹哥很帅。,3,叶问
20091103.24f。,3,叶问
蛮好蛮好，就是没有个核心事件,3,叶问
又一民族英雄诞生。一旦牵扯到抗日的题材，就容易让人热血沸腾，武打动作设计得蛮好看，我后悔应该去电影院看这片而不是《非诚勿扰》，至少视觉和听觉上是种享受。,3,叶问
我不喜欢这种谦虚，金山找还行,3,叶问
其实跟《霍元甲》差不多。。。,3,叶问
甄子丹终于也有了自己的专属,3,叶问
突然发觉婆婆很像李洁，出尔反尔，说有没有，小气抠门，而且都是明面上对你无敌好无敌珍惜，实质里特别提防你对你一分钱本钱也不舍得下，然后花言巧语哄骗洗脑让你被利用的心甘情愿心服口服甚至还要感恩她（比如不舍得让你去月子中心就说去的人是公婆不负责甩手掌柜不管事，我只能在家请个三脚猫月嫂还要感激是她对我负责对我好，呵呵呵呵）。而背地里再生气，对他俩都不知怎的一见面就怨气全无笑脸相迎关系融洽。真是无敌相似的两人，原来我结婚离开李洁也没摆脱和这类人渣纠缠的厄运啊，还是我拜金又无知势利却特别容易忽悠欺骗，所以吸引来的都是这类人？,3,叶问
实际上，没有说的好。虽然丹哥很美好，但演技还是需要提高。,3,叶问
还不错的功夫电影，熊黛林在里面真的有一股说不出的知性美。,3,叶问
呼吁大众的那段儿还是那种即使俗套依然看得人手心一紧的感觉哇~~时代既需要正面的英雄，咋的也得有一个被人以为是反派的英雄,3,叶问
厉害 叶问 徒弟里 包括 李小龙,3,叶问
（没有03说的感动 不过也还成~倒是小翻译让人比较感动 或许用某人说的与身俱来的家庭观亲情观还有地区民族自豪感。呼呼~男人要尊敬老婆而不是怕老婆　＝敬而生畏？）,3,叶问
好一个“高大全”式的“英雄”，看了开头就知道结尾,3,叶问
打架好看 音乐也好 场景气氛营造不够哦,3,叶问
3.8星好了····郭嫂太愣了~~（为什么我看完不像大家那么high？）,3,叶问
甄子丹是纯爷们。,3,叶问
甄子丹打的不错，不过近代功夫传奇人物是不是故事都差不多，感觉桥段啥和霍元甲，陈真之类差不多。,3,叶问
我还是觉得，被删掉的几分钟比较有看头啊,3,叶问
唔总觉得中国电影怎么拍都拍不出某个圈圈。。,3,叶问
电影是挺好看的，不过此类题材看得实在是太多了，有点儿腻。,3,叶问
制作非常精致，只是剧本一般，人物一般，叶问的人物形象也不太丰满。但是甄子丹在这部电影里是难得的帅。另外，川井宪次的音乐真是太好了。,3,叶问
